index,countrycode,country,year,gdppc,pop
3029,CHN,China,1895,,390000.0
3008,CHN,China,1874,,361967.0
3007,CHN,China,1873,,360971.0
3006,CHN,China,1872,,359978.0
2910,CHN,China,1,,59600.0
3004,CHN,China,1870,945.0,358000.0
3003,CHN,China,1869,,359856.0
3002,CHN,China,1868,,361722.0
3001,CHN,China,1867,,363597.0
3000,CHN,China,1866,,365482.0
2999,CHN,China,1865,,367377.0
2998,CHN,China,1864,,369282.0
2997,CHN,China,1863,,371196.0
2996,CHN,China,1862,,373121.0
2995,CHN,China,1861,,375055.0
2994,CHN,China,1860,,377000.0
3030,CHN,China,1896,,391980.0
2993,CHN,China,1859,,380362.0
3009,CHN,China,1875,,362966.0
3010,CHN,China,1876,,363967.0
3005,CHN,China,1871,,358988.0
3026,CHN,China,1892,,383969.0
3027,CHN,China,1893,,385969.0
3011,CHN,China,1877,,364971.0
3025,CHN,China,1891,,381979.0
3024,CHN,China,1890,964.0,380000.0
3023,CHN,China,1889,,378783.0
3022,CHN,China,1888,,377569.0
3021,CHN,China,1887,912.0,376359.0
3028,CHN,China,1894,,387979.0
3019,CHN,China,1885,,373952.0
3018,CHN,China,1884,,372754.0
3020,CHN,China,1886,,375154.0
3016,CHN,China,1882,,370369.0
3015,CHN,China,1881,,369183.0
3014,CHN,China,1880,,368000.0
3013,CHN,China,1879,,366988.0
3012,CHN,China,1878,,365978.0
3017,CHN,China,1883,,371560.0
8178,HKG,"China, Hong Kong SAR",2011,44532.0,6981.078628
8177,HKG,"China, Hong Kong SAR",2010,43170.5515,6924.130307
8176,HKG,"China, Hong Kong SAR",2009,41076.2343,6869.145721
8175,HKG,"China, Hong Kong SAR",2008,42635.4803,6837.725958
8179,HKG,"China, Hong Kong SAR",2012,44904.0,7040.972551
8180,HKG,"China, Hong Kong SAR",2013,46040.0,7080.247255
8181,HKG,"China, Hong Kong SAR",2014,47038.0,7121.485694
8182,HKG,"China, Hong Kong SAR",2015,47777.0,7177.452147
8183,HKG,"China, Hong Kong SAR",2016,48330.0,7243.237277
8124,HKG,"China, Hong Kong SAR",1957,4626.0,2690.929245
8132,HKG,"China, Hong Kong SAR",1965,7414.0,3443.020019
8131,HKG,"China, Hong Kong SAR",1964,6664.0,3365.900073
8130,HKG,"China, Hong Kong SAR",1963,6381.0,3288.345184
8129,HKG,"China, Hong Kong SAR",1962,5780.0,3207.752645
8128,HKG,"China, Hong Kong SAR",1961,5169.0,3120.636956
8174,HKG,"China, Hong Kong SAR",2007,42230.8863,6812.197401
8127,HKG,"China, Hong Kong SAR",1960,5088.0,3024.789638
8126,HKG,"China, Hong Kong SAR",1959,4957.0,2920.004145
8125,HKG,"China, Hong Kong SAR",1958,4799.0,2807.823629
8133,HKG,"China, Hong Kong SAR",1966,7412.0,3521.106175
8173,HKG,"China, Hong Kong SAR",2006,40172.8544,6778.813902
8153,HKG,"China, Hong Kong SAR",1986,22823.0,5335.942223
8171,HKG,"China, Hong Kong SAR",2004,36052.9912,6674.735937
8123,HKG,"China, Hong Kong SAR",1956,4450.0,2572.477806
8150,HKG,"China, Hong Kong SAR",1983,19349.0,5097.87751
8151,HKG,"China, Hong Kong SAR",1984,21042.0,5171.490109
8152,HKG,"China, Hong Kong SAR",1985,20883.0,5250.120439
8154,HKG,"China, Hong Kong SAR",1987,25414.0,5426.563274
8155,HKG,"China, Hong Kong SAR",1988,27063.0,5518.602358
8156,HKG,"China, Hong Kong SAR",1989,27377.0,5606.863993
8157,HKG,"China, Hong Kong SAR",1990,27960.0,5687.959
8159,HKG,"China, Hong Kong SAR",1992,30202.5394,5821.492993
8172,HKG,"China, Hong Kong SAR",2005,38191.8984,6714.010641
8160,HKG,"China, Hong Kong SAR",1993,31242.1989,5930.480297
8162,HKG,"China, Hong Kong SAR",1995,31941.9087,6199.512019
8163,HKG,"China, Hong Kong SAR",1996,32261.8037,6349.737762
8164,HKG,"China, Hong Kong SAR",1997,33385.8194,6398.831142
8165,HKG,"China, Hong Kong SAR",1998,30866.4285,6463.634403
8166,HKG,"China, Hong Kong SAR",1999,31134.1663,6517.637121
8167,HKG,"China, Hong Kong SAR",2000,32894.0108,6590.295323
8168,HKG,"China, Hong Kong SAR",2001,32734.2005,6607.96894
8169,HKG,"China, Hong Kong SAR",2002,33038.15,6604.04147
8170,HKG,"China, Hong Kong SAR",2003,33594.3163,6641.352438
8161,HKG,"China, Hong Kong SAR",1994,32219.3573,6050.268144
8122,HKG,"China, Hong Kong SAR",1955,4280.0,2455.399714
8158,HKG,"China, Hong Kong SAR",1991,29008.6989,5749.816659
8120,HKG,"China, Hong Kong SAR",1953,3982.0,2234.99984
8087,HKG,"China, Hong Kong SAR",1916,,476.0
8086,HKG,"China, Hong Kong SAR",1915,,457.0
8085,HKG,"China, Hong Kong SAR",1914,,439.0
8084,HKG,"China, Hong Kong SAR",1913,2354.0,422.0
8083,HKG,"China, Hong Kong SAR",1900,,265.0
8082,HKG,"China, Hong Kong SAR",1890,,185.0
8081,HKG,"China, Hong Kong SAR",1870,1256.0,107.0
8080,HKG,"China, Hong Kong SAR",1850,,29.0
8079,HKG,"China, Hong Kong SAR",1820,1132.0,17.0
8184,HKG,"China, Hong Kong SAR",2017,49918.6025,7278.58451
8185,HKG,"China, Hong Kong SAR",2018,50839.3714,7350.260845
8134,HKG,"China, Hong Kong SAR",1967,7474.0,3599.67891
8135,HKG,"China, Hong Kong SAR",1968,7696.0,3677.324164
8136,HKG,"China, Hong Kong SAR",1969,8534.0,3751.814593
8137,HKG,"China, Hong Kong SAR",1970,9250.0,3822.059859
8138,HKG,"China, Hong Kong SAR",1971,9787.0,3886.28345
8139,HKG,"China, Hong Kong SAR",1972,10632.0,3946.458498
8140,HKG,"China, Hong Kong SAR",1973,11717.0,4009.611613
8141,HKG,"China, Hong Kong SAR",1974,11719.0,4085.275791
8142,HKG,"China, Hong Kong SAR",1975,11456.0,4179.577969
8143,HKG,"China, Hong Kong SAR",1976,12929.0,4296.139691
8144,HKG,"China, Hong Kong SAR",1977,13986.0,4431.255998
8145,HKG,"China, Hong Kong SAR",1978,14689.0,4574.873552
8147,HKG,"China, Hong Kong SAR",1980,17086.0,4834.759887
8148,HKG,"China, Hong Kong SAR",1981,18301.0,4936.986367
8149,HKG,"China, Hong Kong SAR",1982,18527.0,5022.736653
8121,HKG,"China, Hong Kong SAR",1954,4124.0,2342.239087
8088,HKG,"China, Hong Kong SAR",1917,,496.0
8089,HKG,"China, Hong Kong SAR",1918,,517.0
8146,HKG,"China, Hong Kong SAR",1979,15903.0,4712.754428
8091,HKG,"China, Hong Kong SAR",1920,,561.0
8090,HKG,"China, Hong Kong SAR",1919,,539.0
8118,HKG,"China, Hong Kong SAR",1951,3688.0,2043.381668
8119,HKG,"China, Hong Kong SAR",1952,3846.0,2135.095041
8116,HKG,"China, Hong Kong SAR",1949,,1609.0
8115,HKG,"China, Hong Kong SAR",1948,,1559.0
8114,HKG,"China, Hong Kong SAR",1947,,1516.0
8113,HKG,"China, Hong Kong SAR",1946,,1343.0
8112,HKG,"China, Hong Kong SAR",1941,,1420.0
8111,HKG,"China, Hong Kong SAR",1940,,1547.0
8110,HKG,"China, Hong Kong SAR",1939,,1516.0
8109,HKG,"China, Hong Kong SAR",1938,,1281.0
8108,HKG,"China, Hong Kong SAR",1937,,1111.0
8107,HKG,"China, Hong Kong SAR",1936,,856.0
8106,HKG,"China, Hong Kong SAR",1935,,837.0
8117,HKG,"China, Hong Kong SAR",1950,4082.0,1960.220186
8104,HKG,"China, Hong Kong SAR",1933,,800.0
8105,HKG,"China, Hong Kong SAR",1934,,818.0
8094,HKG,"China, Hong Kong SAR",1923,,579.0
8095,HKG,"China, Hong Kong SAR",1924,,603.0
8096,HKG,"China, Hong Kong SAR",1925,,628.0
8097,HKG,"China, Hong Kong SAR",1926,,615.0
8093,HKG,"China, Hong Kong SAR",1922,,553.0
8099,HKG,"China, Hong Kong SAR",1928,,652.0
8103,HKG,"China, Hong Kong SAR",1932,,781.0
8098,HKG,"China, Hong Kong SAR",1927,,628.0
8102,HKG,"China, Hong Kong SAR",1931,,728.0
8092,HKG,"China, Hong Kong SAR",1921,,541.0
8100,HKG,"China, Hong Kong SAR",1929,,680.0
8101,HKG,"China, Hong Kong SAR",1930,,711.0
3492,COL,Colombia,1927,2270.0,7431.0
3483,COL,Colombia,1918,1535.0,5903.0
3484,COL,Colombia,1919,1629.0,6056.0
3482,COL,Colombia,1917,1482.0,5754.0
3486,COL,Colombia,1921,1769.0,6374.0
3487,COL,Colombia,1922,1851.0,6539.0
3488,COL,Colombia,1923,1930.0,6709.0
3489,COL,Colombia,1924,2000.0,6882.0
3490,COL,Colombia,1925,2000.0,7061.0
3491,COL,Colombia,1926,2136.0,7243.0
3485,COL,Colombia,1920,1707.0,6213.0
3498,COL,Colombia,1933,2514.0,8201.0
3494,COL,Colombia,1929,2399.0,7821.0
3495,COL,Colombia,1930,2350.0,7914.0
3496,COL,Colombia,1931,2308.0,8009.0
3497,COL,Colombia,1932,2409.0,8104.0
3499,COL,Colombia,1934,2432.0,8299.0
3500,COL,Colombia,1935,2673.0,8398.0
3501,COL,Colombia,1936,2780.0,8498.0
3502,COL,Colombia,1937,2791.0,8599.0
3503,COL,Colombia,1938,2938.0,8702.0
3504,COL,Colombia,1939,3037.0,8935.0
3505,COL,Colombia,1940,3021.0,9174.0
3493,COL,Colombia,1928,2375.0,7624.0
3481,COL,Colombia,1916,1452.0,5609.0
3467,COL,Colombia,1902,1078.0,4162.0
3479,COL,Colombia,1914,1372.0,5330.0
3506,COL,Colombia,1941,2992.0,9419.0
3455,COL,Colombia,1890,1144.0,3369.0
3456,COL,Colombia,1891,1138.0,
3457,COL,Colombia,1892,1132.0,
3458,COL,Colombia,1893,1127.0,
3459,COL,Colombia,1894,1121.0,
3460,COL,Colombia,1895,1116.0,
3461,COL,Colombia,1896,1109.0,
3462,COL,Colombia,1897,1105.0,
3463,COL,Colombia,1898,1098.0,
3464,COL,Colombia,1899,1093.0,
3480,COL,Colombia,1915,1407.0,5468.0
3465,COL,Colombia,1900,1089.0,3998.0
3468,COL,Colombia,1903,1071.0,4247.0
3469,COL,Colombia,1904,1066.0,4334.0
3470,COL,Colombia,1905,1062.0,4422.0
3471,COL,Colombia,1906,1070.0,4512.0
3472,COL,Colombia,1907,1119.0,4604.0
3473,COL,Colombia,1908,1160.0,4697.0
3474,COL,Colombia,1909,1197.0,4793.0
3475,COL,Colombia,1910,1242.0,4890.0
3476,COL,Colombia,1911,1278.0,4990.0
3477,COL,Colombia,1912,1317.0,5091.0
3478,COL,Colombia,1913,1347.0,5195.0
3466,COL,Colombia,1901,1082.0,4079.0
3507,COL,Colombia,1942,2920.0,9671.0
3537,COL,Colombia,1972,5348.0,22542.89
3509,COL,Colombia,1944,2970.0,10196.0
3539,COL,Colombia,1974,5767.0,23598.0
3540,COL,Colombia,1975,5772.0,24125.0
3541,COL,Colombia,1976,5918.0,24638.0
3542,COL,Colombia,1977,6046.0,25119.0
3543,COL,Colombia,1978,6443.0,25575.0
3544,COL,Colombia,1979,6658.0,26072.0
3545,COL,Colombia,1980,6786.0,26631.0
3546,COL,Colombia,1981,6782.0,27215.0
3547,COL,Colombia,1982,6698.0,27826.0
3548,COL,Colombia,1983,6655.0,28455.0
3549,COL,Colombia,1984,6741.0,29096.0
3538,COL,Colombia,1973,5577.0,23069.231
3550,COL,Colombia,1985,6809.0,29748.0
3552,COL,Colombia,1987,7296.0,31042.0
3553,COL,Colombia,1988,7442.0,31673.0
3554,COL,Colombia,1989,7533.0,32307.0
3555,COL,Colombia,1990,7693.0,32957.0
3556,COL,Colombia,1991,7713.022,33641.73298
3557,COL,Colombia,1992,7888.1055,34313.91092
3558,COL,Colombia,1993,8180.8705,34968.70494
3559,COL,Colombia,1994,8447.8572,35601.28618
3560,COL,Colombia,1995,8735.8833,36206.82579
3561,COL,Colombia,1996,8770.5832,36795.94725
3562,COL,Colombia,1997,8952.473,37278.8337
3551,COL,Colombia,1986,7071.0,30400.0
3454,COL,Colombia,1889,1149.0,
3536,COL,Colombia,1971,5091.0,21992.579
3535,COL,Colombia,1970,4932.0,21429.658
3510,COL,Colombia,1945,3027.0,10469.0
3511,COL,Colombia,1946,3215.0,10749.0
3512,COL,Colombia,1947,3255.0,11036.0
3513,COL,Colombia,1948,3268.0,11332.0
3514,COL,Colombia,1949,3359.0,11635.0
3515,COL,Colombia,1950,3432.0,11591.658
3516,COL,Colombia,1951,3427.0,11965.0
3517,COL,Colombia,1952,3529.0,12350.771
3518,COL,Colombia,1953,3629.0,12749.619
3519,COL,Colombia,1954,3759.0,13162.003
3520,COL,Colombia,1955,3783.0,13588.405
3521,COL,Colombia,1956,3811.0,14029.321
3522,COL,Colombia,1957,3826.0,14485.993
3523,COL,Colombia,1958,3798.0,14958.277
3524,COL,Colombia,1959,3942.0,15446.73
3525,COL,Colombia,1960,3980.0,15952.727
3526,COL,Colombia,1961,4049.0,16476.124
3527,COL,Colombia,1962,4135.0,17009.885
3528,COL,Colombia,1963,4140.0,17546.017
3529,COL,Colombia,1964,4264.0,18090.0
3530,COL,Colombia,1965,4286.0,18646.175
3531,COL,Colombia,1966,4383.0,19201.732
3532,COL,Colombia,1967,4438.0,19764.027
3533,COL,Colombia,1968,4581.0,20321.665
3534,COL,Colombia,1969,4744.0,20869.14
3508,COL,Colombia,1943,2856.0,9930.0
3453,COL,Colombia,1888,1156.0,
3572,COL,Colombia,2007,10602.3049,42423.5059
3451,COL,Colombia,1886,1167.0,
3567,COL,Colombia,2002,8630.5424,39914.42793
3568,COL,Colombia,2003,8855.2174,40416.62983
3569,COL,Colombia,2004,9211.2791,40917.86596
3570,COL,Colombia,2005,9524.7227,41421.03364
3571,COL,Colombia,2006,10039.6831,41920.33823
3573,COL,Colombia,2008,10846.7377,42929.5709
3574,COL,Colombia,2009,10894.1023,43439.49899
3575,COL,Colombia,2010,11191.6864,43952.3244
3566,COL,Colombia,2001,8528.0335,39417.05489
3576,COL,Colombia,2011,11788.0,44469.01289
3578,COL,Colombia,2013,12568.0,45508.18453
3579,COL,Colombia,2014,12972.0,46030.66766
3580,COL,Colombia,2015,13218.0,46553.1508
3581,COL,Colombia,2016,13326.0,47079.49703
3582,COL,Colombia,2017,13358.0323,47604.87748
3583,COL,Colombia,2018,13545.0495,48128.32639
3452,COL,Colombia,1887,1160.0,
3563,COL,Colombia,1998,8863.2614,37858.29744
3577,COL,Colombia,2012,12123.0,44987.63294
3565,COL,Colombia,2000,8496.7919,38916.78453
3564,COL,Colombia,1999,8382.1399,38341.18388
3432,COL,Colombia,1820,850.0,1206.0
3431,COL,Colombia,1800,942.0,
3449,COL,Colombia,1884,1156.0,
3448,COL,Colombia,1883,1149.0,
3447,COL,Colombia,1882,1144.0,
3446,COL,Colombia,1881,1138.0,
3445,COL,Colombia,1880,1133.0,
3444,COL,Colombia,1879,1127.0,
3443,COL,Colombia,1878,1122.0,
3442,COL,Colombia,1877,1116.0,
3450,COL,Colombia,1885,1162.0,
3440,COL,Colombia,1875,1105.0,
3439,COL,Colombia,1874,1100.0,
3438,COL,Colombia,1873,1093.0,
3437,COL,Colombia,1872,1089.0,
3436,COL,Colombia,1871,1082.0,
3435,COL,Colombia,1870,1078.0,2392.0
3434,COL,Colombia,1860,913.0,
3441,COL,Colombia,1876,1111.0,
3433,COL,Colombia,1850,784.0,2065.0
3635,COM,Comoros,2001,1217.4992,559.0
3634,COM,Comoros,2000,1204.4024,545.0
3633,COM,Comoros,1999,1189.2567,531.0
3632,COM,Comoros,1998,1179.8441,518.0
3631,COM,Comoros,1997,1177.5825,506.0
3630,COM,Comoros,1996,1141.6016,494.0
3626,COM,Comoros,1992,1185.5141,451.0
3628,COM,Comoros,1994,1136.7435,472.0
3627,COM,Comoros,1993,1210.6353,461.0
3625,COM,Comoros,1991,1101.0036,440.0
3624,COM,Comoros,1990,1092.0,430.0
3623,COM,Comoros,1989,1108.0,421.0
3622,COM,Comoros,1988,1152.0,411.0
3629,COM,Comoros,1995,1166.9368,483.0
3636,COM,Comoros,2002,1229.8559,574.0
3644,COM,Comoros,2010,1432.5624,706.0
3638,COM,Comoros,2004,1247.2749,606.0
3652,COM,Comoros,2018,1724.4206,821.164
3651,COM,Comoros,2017,1712.8394,808.08
3650,COM,Comoros,2016,1702.0,795.0
3649,COM,Comoros,2015,1696.0,781.0
3648,COM,Comoros,2014,1647.0,767.0
3647,COM,Comoros,2013,1619.0,752.0
3637,COM,Comoros,2003,1240.0513,590.0
3646,COM,Comoros,2012,1509.0,737.0
3621,COM,Comoros,1987,1149.0,401.0
3643,COM,Comoros,2009,1455.2823,690.0
3642,COM,Comoros,2008,1419.3671,674.0
3641,COM,Comoros,2007,1382.5391,657.0
3640,COM,Comoros,2006,1388.0026,640.0
3639,COM,Comoros,2005,1265.6867,623.0
3645,COM,Comoros,2011,1479.0,722.0
3620,COM,Comoros,1986,1157.0,392.0
3611,COM,Comoros,1977,966.0,309.0
3618,COM,Comoros,1984,1168.0,374.0
3597,COM,Comoros,1963,846.0,196.0
3596,COM,Comoros,1962,714.0,192.0
3595,COM,Comoros,1961,671.0,187.0
3594,COM,Comoros,1960,679.0,183.0
3593,COM,Comoros,1959,639.0,179.0
3592,COM,Comoros,1958,618.0,175.0
3598,COM,Comoros,1964,888.0,201.0
3591,COM,Comoros,1957,615.0,171.0
3589,COM,Comoros,1955,596.0,164.0
3588,COM,Comoros,1954,590.0,160.0
3587,COM,Comoros,1953,571.0,157.0
3586,COM,Comoros,1952,559.0,154.0
3585,COM,Comoros,1951,553.0,151.0
3584,COM,Comoros,1950,534.0,148.0
3590,COM,Comoros,1956,606.0,167.0
3619,COM,Comoros,1985,1162.0,383.0
3599,COM,Comoros,1965,870.0,206.0
3602,COM,Comoros,1968,928.0,223.0
3617,COM,Comoros,1983,1149.0,365.0
3616,COM,Comoros,1982,1124.0,356.0
3615,COM,Comoros,1981,1081.0,348.0
3614,COM,Comoros,1980,1065.0,340.0
3613,COM,Comoros,1979,1023.0,329.0
3612,COM,Comoros,1978,964.0,319.0
3601,COM,Comoros,1967,952.0,217.0
3610,COM,Comoros,1976,1009.0,284.0
3608,COM,Comoros,1974,1004.0,267.0
3607,COM,Comoros,1973,1006.0,259.0
3606,COM,Comoros,1972,966.0,252.0
3605,COM,Comoros,1971,974.0,244.0
3604,COM,Comoros,1970,961.0,237.0
3603,COM,Comoros,1969,918.0,230.0
3609,COM,Comoros,1975,1038.0,276.0
3600,COM,Comoros,1966,937.0,212.0
3404,COG,Congo,1992,3940.9717,2400.50455
3429,COG,Congo,2017,5747.0252,5055.079525
3392,COG,Congo,1980,3075.0,1674.288
3391,COG,Congo,1979,2807.0,1626.73
3390,COG,Congo,1978,2595.0,1580.962
3389,COG,Congo,1977,2517.0,1536.889
3388,COG,Congo,1976,2794.0,1494.47
3387,COG,Congo,1975,2745.0,1453.65
3386,COG,Congo,1974,2848.0,1414.408
3385,COG,Congo,1973,2950.0,1376.455
3384,COG,Congo,1972,2582.0,1340.458
3383,COG,Congo,1971,2546.0,1305.794
3382,COG,Congo,1970,2396.0,1272.408
3381,COG,Congo,1969,2335.0,1240.372
3380,COG,Congo,1968,2275.0,1209.505
3379,COG,Congo,1967,2216.0,1179.76
3378,COG,Congo,1966,2157.0,1151.207
3377,COG,Congo,1965,2099.0,1123.795
3376,COG,Congo,1964,2079.0,1097.474
3430,COG,Congo,2018,5714.5917,5164.601891
3362,COG,Congo,1950,1693.0,826.308
3363,COG,Congo,1951,1726.0,840.223
3364,COG,Congo,1952,1758.0,854.885
3365,COG,Congo,1953,1790.0,870.325
3366,COG,Congo,1954,1822.0,886.576
3393,COG,Congo,1981,3625.0,1723.743
3367,COG,Congo,1955,1854.0,903.672
3369,COG,Congo,1957,1914.0,940.458
3371,COG,Congo,1959,1977.0,980.7
3372,COG,Congo,1960,1999.0,1002.214
3373,COG,Congo,1961,2020.0,1024.609
3374,COG,Congo,1962,2039.0,1047.924
3375,COG,Congo,1963,2059.0,1072.198
3368,COG,Congo,1956,1884.0,921.651
3394,COG,Congo,1982,4355.0,1775.157
3370,COG,Congo,1958,1946.0,960.128
3396,COG,Congo,1984,4664.0,1883.981
3415,COG,Congo,2003,4467.904,3273.9757
3416,COG,Congo,2004,4560.5125,3399.645797
3417,COG,Congo,2005,4820.7073,3542.7512
3418,COG,Congo,2006,5016.0576,3701.675809
3419,COG,Congo,2007,4844.9702,3859.470985
3420,COG,Congo,2008,5081.1316,3989.268054
3414,COG,Congo,2002,4458.6342,3180.557193
3421,COG,Congo,2009,5379.0042,4145.504265
3424,COG,Congo,2012,5949.0,4580.957366
3425,COG,Congo,2013,6031.0,4666.792245
3426,COG,Congo,2014,6321.0,4756.92958
3427,COG,Congo,2015,6272.0,4851.458135
3395,COG,Congo,1983,4473.0,1828.563
3428,COG,Congo,2016,5974.0,4950.745205
3422,COG,Congo,2010,5738.163,4323.515988
3413,COG,Congo,2001,4256.6554,3112.607557
3423,COG,Congo,2011,5875.0,4467.937532
3411,COG,Congo,1999,3925.6864,2885.988378
3397,COG,Congo,1985,4484.0,1941.765
3412,COG,Congo,2000,4159.2227,2998.659281
3399,COG,Congo,1987,3953.0,2064.973
3400,COG,Congo,1988,3908.0,2130.061
3398,COG,Congo,1986,4058.0,2002.137
3402,COG,Congo,1990,3794.0,2266.001
3403,COG,Congo,1991,3862.5743,2332.561036
3401,COG,Congo,1989,3865.0,2197.165
3405,COG,Congo,1993,3874.1698,2474.020751
3406,COG,Congo,1994,3635.9892,2549.269362
3407,COG,Congo,1995,3763.5958,2621.105187
3408,COG,Congo,1996,3988.8773,2692.164591
3409,COG,Congo,1997,3899.7627,2750.139098
3410,COG,Congo,1998,4042.7783,2812.027341
3770,CRI,Costa Rica,1945,2573.0,700.0
3768,CRI,Costa Rica,1943,2644.0,660.0
3771,CRI,Costa Rica,1946,2804.0,710.0
3772,CRI,Costa Rica,1947,3245.0,730.0
3773,CRI,Costa Rica,1948,3339.0,750.0
3774,CRI,Costa Rica,1949,3384.0,770.0
3775,CRI,Costa Rica,1950,3129.0,866.982
3776,CRI,Costa Rica,1951,3110.0,895.336
3769,CRI,Costa Rica,1944,2326.0,680.0
3777,CRI,Costa Rica,1952,3370.0,926.317
3783,CRI,Costa Rica,1958,4152.0,1154.408
3779,CRI,Costa Rica,1954,3649.0,993.786
3780,CRI,Costa Rica,1955,3921.0,1031.782
3781,CRI,Costa Rica,1956,3668.0,1071.654
3782,CRI,Costa Rica,1957,3835.0,1112.3
3784,CRI,Costa Rica,1959,4141.0,1200.148
3785,CRI,Costa Rica,1960,4328.0,1248.022
3786,CRI,Costa Rica,1961,4340.0,1296.587
3787,CRI,Costa Rica,1962,4439.0,1345.187
3767,CRI,Costa Rica,1942,2691.0,650.0
3789,CRI,Costa Rica,1964,4720.0,1440.184
3788,CRI,Costa Rica,1963,4653.0,1393.441
3778,CRI,Costa Rica,1953,3751.0,958.893
3766,CRI,Costa Rica,1941,3097.0,630.0
3750,CRI,Costa Rica,1925,2654.0,460.0
3764,CRI,Costa Rica,1939,2976.0,610.0
3741,CRI,Costa Rica,1916,,400.0
3790,CRI,Costa Rica,1965,4983.0,1487.605
3742,CRI,Costa Rica,1917,,400.0
3743,CRI,Costa Rica,1918,,410.0
3744,CRI,Costa Rica,1919,,420.0
3745,CRI,Costa Rica,1920,2589.0,420.0
3746,CRI,Costa Rica,1921,2475.0,430.0
3747,CRI,Costa Rica,1922,2695.0,430.0
3748,CRI,Costa Rica,1923,2434.0,440.0
3749,CRI,Costa Rica,1924,2724.0,450.0
3751,CRI,Costa Rica,1926,2872.0,470.0
3752,CRI,Costa Rica,1927,2608.0,470.0
3753,CRI,Costa Rica,1928,2686.0,480.0
3754,CRI,Costa Rica,1929,2522.0,490.0
3755,CRI,Costa Rica,1930,2592.0,500.0
3756,CRI,Costa Rica,1931,2511.0,510.0
3757,CRI,Costa Rica,1932,2265.0,520.0
3758,CRI,Costa Rica,1933,2646.0,530.0
3759,CRI,Costa Rica,1934,2291.0,540.0
3760,CRI,Costa Rica,1935,2434.0,550.0
3761,CRI,Costa Rica,1936,2550.0,560.0
3762,CRI,Costa Rica,1937,2872.0,580.0
3763,CRI,Costa Rica,1938,2990.0,590.0
3765,CRI,Costa Rica,1940,2810.0,620.0
3791,CRI,Costa Rica,1966,5193.0,1538.442
3825,CRI,Costa Rica,2000,9319.7662,3887.593355
3793,CRI,Costa Rica,1968,5574.0,1638.476
3821,CRI,Costa Rica,1996,8446.7812,3540.56893
3822,CRI,Costa Rica,1997,8683.9485,3630.000235
3823,CRI,Costa Rica,1998,9053.8516,3718.529378
3824,CRI,Costa Rica,1999,9183.895,3805.074963
3740,CRI,Costa Rica,1915,,390.0
3826,CRI,Costa Rica,2001,9451.6153,3961.315407
3827,CRI,Costa Rica,2002,9591.5533,4026.135981
3828,CRI,Costa Rica,2003,9831.2496,4089.088147
3830,CRI,Costa Rica,2005,10308.3741,4214.124359
3831,CRI,Costa Rica,2006,10880.4767,4275.278206
3820,CRI,Costa Rica,1995,8576.4224,3449.183104
3832,CRI,Costa Rica,2007,11584.6767,4336.721426
3834,CRI,Costa Rica,2009,11638.0019,4460.797399
3835,CRI,Costa Rica,2010,12031.5709,4522.050374
3836,CRI,Costa Rica,2011,12366.0,4582.470275
3837,CRI,Costa Rica,2012,12792.0,4642.333458
3838,CRI,Costa Rica,2013,12916.0,4702.004393
3839,CRI,Costa Rica,2014,13222.0,4761.372938
3840,CRI,Costa Rica,2015,13677.0,4820.35899
3841,CRI,Costa Rica,2016,14098.0,4878.833382
3842,CRI,Costa Rica,2017,14470.7773,4936.622891
3843,CRI,Costa Rica,2018,14686.2539,4993.580327
3833,CRI,Costa Rica,2008,11935.1578,4398.91261
3819,CRI,Costa Rica,1994,8479.5687,3355.524348
3818,CRI,Costa Rica,1993,8363.483,3260.73213
3817,CRI,Costa Rica,1992,8038.7678,3172.449305
3794,CRI,Costa Rica,1969,5773.0,1687.1
3795,CRI,Costa Rica,1970,5984.0,1735.523
3796,CRI,Costa Rica,1971,6199.0,1785.636
3797,CRI,Costa Rica,1972,6564.0,1834.796
3798,CRI,Costa Rica,1973,6884.0,1886.035
3799,CRI,Costa Rica,1974,7061.0,1937.413
3800,CRI,Costa Rica,1975,7007.0,1991.58
3801,CRI,Costa Rica,1976,7182.0,2048.557
3802,CRI,Costa Rica,1977,7602.0,2108.457
3803,CRI,Costa Rica,1978,7763.0,2192.367
3804,CRI,Costa Rica,1979,7905.0,2259.714
3805,CRI,Costa Rica,1980,7828.0,2299.124
3806,CRI,Costa Rica,1981,7461.0,2357.285
3807,CRI,Costa Rica,1982,6751.0,2424.367
3808,CRI,Costa Rica,1983,6743.0,2494.353
3809,CRI,Costa Rica,1984,7065.0,2567.516
3810,CRI,Costa Rica,1985,6918.0,2643.808
3811,CRI,Costa Rica,1986,7087.0,2723.111
3812,CRI,Costa Rica,1987,7221.0,2799.811
3813,CRI,Costa Rica,1988,7270.0,2875.267
3814,CRI,Costa Rica,1989,7489.0,2951.454
3815,CRI,Costa Rica,1990,7567.0,3027.175
3816,CRI,Costa Rica,1991,7552.3622,3097.008037
3792,CRI,Costa Rica,1967,5338.0,1588.717
3739,CRI,Costa Rica,1914,,390.0
3829,CRI,Costa Rica,2004,10086.7837,4152.049324
3737,CRI,Costa Rica,1912,,369.0
3738,CRI,Costa Rica,1913,,372.0
3722,CRI,Costa Rica,1820,,63.0
3723,CRI,Costa Rica,1850,,101.0
3724,CRI,Costa Rica,1870,,137.0
3725,CRI,Costa Rica,1900,,297.0
3727,CRI,Costa Rica,1902,,320.0
3728,CRI,Costa Rica,1903,,320.0
