index,country,year,gdppc,pop
4199,Czech Republic,1994,13517,10309
4207,Czech Republic,2002,18431,10173
4220,Czech Republic,2015,28194,10521
4209,Czech Republic,2004,20555,10173
4204,Czech Republic,1999,16102,10260
4223,Czech Republic,2018,30748,10605
4222,Czech Republic,2017,29997,10569
4221,Czech Republic,2016,28823,10541
4192,Czech Republic,1987,13514,10311
4219,Czech Republic,2014,27024,10501
4218,Czech Republic,2013,26338,10490
4217,Czech Republic,2012,26474,10486
4216,Czech Republic,2011,26725,10471
4215,Czech Republic,2010,25922,10450
4214,Czech Republic,2009,25093,10419
4213,Czech Republic,2008,26186,10360
4212,Czech Republic,2007,25382,10275
4211,Czech Republic,2006,23888,10215
4210,Czech Republic,2005,22128,10187
4208,Czech Republic,2003,19344,10170
4191,Czech Republic,1986,13211,10308
4177,Czech Republic,1972,9626,9862
4189,Czech Republic,1984,12573,10309
4169,Czech Republic,1964,,9726
4168,Czech Republic,1963,,9666
4167,Czech Republic,1962,,9620
4166,Czech Republic,1961,,9587
4165,Czech Republic,1960,,9659
4164,Czech Republic,1959,,9618
4170,Czech Republic,1965,,9776
4163,Czech Republic,1958,,9574
4160,Czech Republic,1955,,9365
4159,Czech Republic,1954,,9290
4158,Czech Republic,1953,,9220
4157,Czech Republic,1952,,9125
4156,Czech Republic,1951,,9023
4155,Czech Republic,1950,,8925
4162,Czech Republic,1957,,9513
4190,Czech Republic,1985,12855,10310
4171,Czech Republic,1966,,9815
4173,Czech Republic,1968,,9851
4188,Czech Republic,1983,12301,10306
4187,Czech Republic,1982,12109,10303
4186,Czech Republic,1981,12306,10297
4185,Czech Republic,1980,12336,10288
4184,Czech Republic,1979,12164,10259
4183,Czech Republic,1978,12055,10212
4172,Czech Republic,1967,,9835
4182,Czech Republic,1977,11634,10161
4180,Czech Republic,1975,10954,10042
4179,Czech Republic,1974,10444,9975
4178,Czech Republic,1973,10026,9912
4176,Czech Republic,1971,9177,9824
4175,Czech Republic,1970,8748,9795
4174,Czech Republic,1969,,9806
4181,Czech Republic,1976,11317,10105
4161,Czech Republic,1956,,9442
3910,Czechoslovakia,1974,11545,14658
3953,Czechoslovakia,2017,28773,15971
3872,Czechoslovakia,1936,4143,14387
3873,Czechoslovakia,1937,4594,14429
3874,Czechoslovakia,1938,,14603
3875,Czechoslovakia,1939,,14683
3876,Czechoslovakia,1940,,14713
3877,Czechoslovakia,1941,,14671
3878,Czechoslovakia,1942,,14577
3879,Czechoslovakia,1943,,14538
3880,Czechoslovakia,1944,,14593
3881,Czechoslovakia,1945,,14152
3882,Czechoslovakia,1946,,12916
3871,Czechoslovakia,1935,3841,14339
3883,Czechoslovakia,1947,,12164
3885,Czechoslovakia,1949,5195,12339
3886,Czechoslovakia,1950,5581,12389
3887,Czechoslovakia,1951,5617,12532
3888,Czechoslovakia,1952,5735,12683
3889,Czechoslovakia,1953,5649,12820
3890,Czechoslovakia,1954,5821,12952
3891,Czechoslovakia,1955,6252,13093
3892,Czechoslovakia,1956,6551,13229
3893,Czechoslovakia,1957,6886,13358
3894,Czechoslovakia,1958,7348,13474
3895,Czechoslovakia,1959,7619,13565
3884,Czechoslovakia,1948,4922,12339
3896,Czechoslovakia,1960,8142,13654
3870,Czechoslovakia,1934,3894,14282
3868,Czechoslovakia,1932,4272,14138
3954,Czechoslovakia,2018,29600,16014
3844,Czechoslovakia,1,,1000
3845,Czechoslovakia,1000,,1250
3846,Czechoslovakia,1500,,3000
3847,Czechoslovakia,1600,,4500
3848,Czechoslovakia,1700,,4500
3849,Czechoslovakia,1820,1353,7657
3850,Czechoslovakia,1850,1720,9250
3851,Czechoslovakia,1870,1855,10155
3852,Czechoslovakia,1890,2399,11253
3853,Czechoslovakia,1900,2756,12142
3869,Czechoslovakia,1933,4068,14216
3854,Czechoslovakia,1910,3174,12984
3856,Czechoslovakia,1920,3081,12979
3857,Czechoslovakia,1921,3323,13008
3858,Czechoslovakia,1922,3198,13159
3859,Czechoslovakia,1923,3429,13293
3860,Czechoslovakia,1924,3751,13413
3861,Czechoslovakia,1925,4154,13537
3862,Czechoslovakia,1926,4105,13644
3864,Czechoslovakia,1928,4745,13807
3865,Czechoslovakia,1929,4849,13884
3866,Czechoslovakia,1930,4664,13964
3867,Czechoslovakia,1931,4477,14052
3855,Czechoslovakia,1913,3341,13245
3897,Czechoslovakia,1961,8389,13779
3863,Czechoslovakia,1927,4387,13728
3899,Czechoslovakia,1963,8241,13948
3929,Czechoslovakia,1993,11879,15650
3930,Czechoslovakia,1994,12358,15675
3931,Czechoslovakia,1995,13181,15685
3932,Czechoslovakia,1996,13981,15685
3933,Czechoslovakia,1997,14199,15684
3934,Czechoslovakia,1998,14485,15681
3935,Czechoslovakia,1999,14769,15676
3936,Czechoslovakia,2000,15378,15670
3937,Czechoslovakia,2001,15999,15667
3938,Czechoslovakia,2002,16595,15666
3939,Czechoslovakia,2003,17407,15667
3928,Czechoslovakia,1992,11742,15619
3940,Czechoslovakia,2004,18389,15670
3943,Czechoslovakia,2007,23146,15676
3944,Czechoslovakia,2008,24256,15676
3945,Czechoslovakia,2009,23659,15769
3946,Czechoslovakia,2010,24573,15804
3947,Czechoslovakia,2011,25289,15833
3948,Czechoslovakia,2012,25279,15857
3949,Czechoslovakia,2013,25329,15866
3950,Czechoslovakia,2014,25976,15882
3951,Czechoslovakia,2015,27041,15908
3952,Czechoslovakia,2016,27738,15935
3898,Czechoslovakia,1962,8454,13858
3941,Czechoslovakia,2005,19774,15673
3927,Czechoslovakia,1991,11949,15587
3942,Czechoslovakia,2006,21409,15675
3925,Czechoslovakia,1989,13976,15559
3900,Czechoslovakia,1964,8563,14052
3926,Czechoslovakia,1990,13570,15572
3901,Czechoslovakia,1965,8820,14147
3902,Czechoslovakia,1966,9151,14224
3903,Czechoslovakia,1967,9507,14277
3904,Czechoslovakia,1968,9919,14323
3905,Czechoslovakia,1969,10128,14284
3907,Czechoslovakia,1971,10613,14381
3908,Czechoslovakia,1972,10932,14456
3909,Czechoslovakia,1973,11223,14549
3911,Czechoslovakia,1975,11794,14772
3912,Czechoslovakia,1976,11893,14884
3906,Czechoslovakia,1970,10307,14319
3914,Czechoslovakia,1978,12411,15089
3923,Czechoslovakia,1987,13603,15511
3913,Czechoslovakia,1977,12344,14990
3922,Czechoslovakia,1986,13560,15481
3921,Czechoslovakia,1985,13337,15455
3924,Czechoslovakia,1988,13882,15537
3919,Czechoslovakia,1983,12986,15388
3920,Czechoslovakia,1984,13260,15423
3918,Czechoslovakia,1982,12824,15352
3917,Czechoslovakia,1981,12612,15312
3916,Czechoslovakia,1980,12723,15255
3915,Czechoslovakia,1979,12439,15182
3176,Côte d'Ivoire,1971,2874,5873
3177,Côte d'Ivoire,1972,2887,6171
3178,Côte d'Ivoire,1973,2974,6465
3174,Côte d'Ivoire,1969,2737,5299
3175,Côte d'Ivoire,1970,2882,5579
3179,Côte d'Ivoire,1974,2931,6749
3183,Côte d'Ivoire,1978,3202,7954
3181,Côte d'Ivoire,1976,3017,7334
3182,Côte d'Ivoire,1977,3033,7642
3184,Côte d'Ivoire,1979,3139,8270
3186,Côte d'Ivoire,1981,3242,8922
3173,Côte d'Ivoire,1968,2758,5038
3185,Côte d'Ivoire,1980,3253,8593
3180,Côte d'Ivoire,1975,2812,7030
3172,Côte d'Ivoire,1967,2509,4790
3160,Côte d'Ivoire,1955,1796,3164
3170,Côte d'Ivoire,1965,2520,4356
3156,Côte d'Ivoire,1951,1686,2918
3187,Côte d'Ivoire,1982,3131,9259
3157,Côte d'Ivoire,1952,1714,2977
3158,Côte d'Ivoire,1953,1741,3037
3159,Côte d'Ivoire,1954,1769,3098
3161,Côte d'Ivoire,1956,1824,3231
3171,Côte d'Ivoire,1966,2595,4563
3162,Côte d'Ivoire,1957,1852,3300
3164,Côte d'Ivoire,1959,1898,3463
3165,Côte d'Ivoire,1960,2002,3576
3166,Côte d'Ivoire,1961,2114,3705
3167,Côte d'Ivoire,1962,2128,3842
3168,Côte d'Ivoire,1963,2378,4001
3169,Côte d'Ivoire,1964,2691,4171
3163,Côte d'Ivoire,1958,1879,3373
3188,Côte d'Ivoire,1983,2901,9606
3216,Côte d'Ivoire,2011,2444,23344
3191,Côte d'Ivoire,1986,2718,10712
3210,Côte d'Ivoire,2005,2312,19967
3211,Côte d'Ivoire,2006,2343,20512
3212,Côte d'Ivoire,2007,2380,21097
3213,Côte d'Ivoire,2008,2435,21699
3214,Côte d'Ivoire,2009,2508,22285
3215,Côte d'Ivoire,2010,2555,22846
3209,Côte d'Ivoire,2004,2280,19432
3217,Côte d'Ivoire,2012,2636,23880
3219,Côte d'Ivoire,2014,3011,25108
3220,Côte d'Ivoire,2015,3218,25723
3221,Côte d'Ivoire,2016,3395,26353
3222,Côte d'Ivoire,2017,3558,26990
3223,Côte d'Ivoire,2018,3713,27622
3155,Côte d'Ivoire,1950,1659,2860
3218,Côte d'Ivoire,2013,2823,24495
3189,Côte d'Ivoire,1984,2703,9963
3208,Côte d'Ivoire,2003,2263,18895
3206,Côte d'Ivoire,2001,2342,18009
3192,Côte d'Ivoire,1987,2579,11105
3193,Côte d'Ivoire,1988,2444,11511
3194,Côte d'Ivoire,1989,2343,11930
3195,Côte d'Ivoire,1990,2083,12490
3196,Côte d'Ivoire,1991,2036,13245
3197,Côte d'Ivoire,1992,2011,13654
3207,Côte d'Ivoire,2002,2298,18438
3198,Côte d'Ivoire,1993,1983,14182
3200,Côte d'Ivoire,1995,2035,15435
3201,Côte d'Ivoire,1996,2179,15886
3202,Côte d'Ivoire,1997,2288,16303
3203,Côte d'Ivoire,1998,2393,16676
3204,Côte d'Ivoire,1999,2417,17105
3205,Côte d'Ivoire,2000,2352,17552
3199,Côte d'Ivoire,1994,1951,14873
3154,Côte d'Ivoire,1933,590,
3190,Côte d'Ivoire,1985,2735,10331
3153,Côte d'Ivoire,1887,583,
16315,D.P.R. of Korea,1916,1385,
16392,D.P.R. of Korea,1999,1664,22594
16391,D.P.R. of Korea,1998,1579,22483
16390,D.P.R. of Korea,1997,1604,22443
16389,D.P.R. of Korea,1996,1733,22324
16388,D.P.R. of Korea,1995,1816,22107
16387,D.P.R. of Korea,1994,1925,21852
16386,D.P.R. of Korea,1993,1996,21563
16385,D.P.R. of Korea,1992,2120,21182
16384,D.P.R. of Korea,1991,2315,20813
16382,D.P.R. of Korea,1989,,20103
16381,D.P.R. of Korea,1988,,19769
16380,D.P.R. of Korea,1987,,19449
16379,D.P.R. of Korea,1986,,19137
16378,D.P.R. of Korea,1985,,18831
16377,D.P.R. of Korea,1984,,18530
16376,D.P.R. of Korea,1983,,18237
16375,D.P.R. of Korea,1982,,17952
16374,D.P.R. of Korea,1981,,17675
16373,D.P.R. of Korea,1980,,17390
16372,D.P.R. of Korea,1979,,17104
16371,D.P.R. of Korea,1978,,16830
16370,D.P.R. of Korea,1977,,16563
16393,D.P.R. of Korea,2000,1657,22785
16394,D.P.R. of Korea,2001,1704,22977
16395,D.P.R. of Korea,2002,1710,23165
16396,D.P.R. of Korea,2003,1729,23330
16314,D.P.R. of Korea,1915,1286,
16308,D.P.R. of Korea,1820,752,4345
16309,D.P.R. of Korea,1870,757,4511
16310,D.P.R. of Korea,1911,1073,
16311,D.P.R. of Korea,1912,1170,
16312,D.P.R. of Korea,1913,1216,4897
16313,D.P.R. of Korea,1914,1219,
16411,D.P.R. of Korea,2018,1596,25381
16410,D.P.R. of Korea,2017,1673,25248
16409,D.P.R. of Korea,2016,1742,25115
16369,D.P.R. of Korea,1976,,16294
16408,D.P.R. of Korea,2015,1762,24983
16406,D.P.R. of Korea,2013,1781,24720
16405,D.P.R. of Korea,2012,1770,24589
16404,D.P.R. of Korea,2011,1756,24457
16403,D.P.R. of Korea,2010,1751,24326
16402,D.P.R. of Korea,2009,1768,24191
16401,D.P.R. of Korea,2008,1794,24051
16400,D.P.R. of Korea,2007,1746,23908
16399,D.P.R. of Korea,2006,1778,23764
16398,D.P.R. of Korea,2005,1808,23621
16397,D.P.R. of Korea,2004,1753,23477
16407,D.P.R. of Korea,2014,1791,24852
16368,D.P.R. of Korea,1975,,16014
16383,D.P.R. of Korea,1990,2455,20451
16366,D.P.R. of Korea,1973,,15349
16338,D.P.R. of Korea,1939,2494,
16337,D.P.R. of Korea,1938,2557,
16336,D.P.R. of Korea,1937,2469,
16335,D.P.R. of Korea,1936,2121,
16334,D.P.R. of Korea,1935,1996,
16333,D.P.R. of Korea,1934,1793,
16332,D.P.R. of Korea,1933,1895,
16331,D.P.R. of Korea,1932,1837,
16330,D.P.R. of Korea,1931,1831,
16329,D.P.R. of Korea,1930,1725,
16328,D.P.R. of Korea,1929,1596,
16327,D.P.R. of Korea,1928,1561,
16326,D.P.R. of Korea,1927,1593,
16367,D.P.R. of Korea,1974,,15702
16324,D.P.R. of Korea,1925,1422,
16323,D.P.R. of Korea,1924,1402,
16322,D.P.R. of Korea,1923,1453,
16321,D.P.R. of Korea,1922,1433,
16320,D.P.R. of Korea,1921,1440,
16319,D.P.R. of Korea,1920,1469,
16318,D.P.R. of Korea,1919,1102,
16317,D.P.R. of Korea,1918,1382,
16316,D.P.R. of Korea,1917,1307,
16339,D.P.R. of Korea,1940,2623,
16340,D.P.R. of Korea,1941,2621,
16325,D.P.R. of Korea,1926,1460,
16342,D.P.R. of Korea,1943,2462,
16341,D.P.R. of Korea,1942,2399,
16364,D.P.R. of Korea,1971,,14527
16363,D.P.R. of Korea,1970,,14062
16362,D.P.R. of Korea,1969,,13592
16361,D.P.R. of Korea,1968,,13150
16365,D.P.R. of Korea,1972,,14956
16359,D.P.R. of Korea,1966,,12337
16358,D.P.R. of Korea,1965,,11964
16357,D.P.R. of Korea,1964,,11615
16356,D.P.R. of Korea,1963,,11288
16355,D.P.R. of Korea,1962,,10988
16354,D.P.R. of Korea,1961,,10714
16360,D.P.R. of Korea,1967,,12732
16352,D.P.R. of Korea,1959,,10103
16343,D.P.R. of Korea,1950,,9471
16353,D.P.R. of Korea,1960,,10448
16344,D.P.R. of Korea,1951,,9167
16346,D.P.R. of Korea,1953,,8594
16347,D.P.R. of Korea,1954,,8590
16345,D.P.R. of Korea,1952,,8875
16349,D.P.R. of Korea,1956,,9145
16350,D.P.R. of Korea,1957,,9447
16351,D.P.R. of Korea,1958,,9769
16348,D.P.R. of Korea,1955,,8863
3345,D.R. of the Congo,2002,413,56170
3348,D.R. of the Congo,2005,490,61473
3347,D.R. of the Congo,2004,463,59598
3346,D.R. of the Congo,2003,436,57859
3350,D.R. of the Congo,2007,546,65589
3344,D.R. of the Congo,2001,403,54452
3339,D.R. of the Congo,1996,523,47558
3342,D.R. of the Congo,1999,452,51181
3341,D.R. of the Congo,1998,472,49607
3340,D.R. of the Congo,1997,489,48436
3338,D.R. of the Congo,1995,531,46580
3337,D.R. of the Congo,1994,525,44701
3336,D.R. of the Congo,1993,563,43175
3343,D.R. of the Congo,2000,414,52781
3351,D.R. of the Congo,2008,578,67799
3294,D.R. of the Congo,1951,995,13831
3353,D.R. of the Congo,2010,637,72549
3335,D.R. of the Congo,1992,656,41735
3298,D.R. of the Congo,1955,1170,14952
3297,D.R. of the Congo,1954,1148,14657
3296,D.R. of the Congo,1953,1105,14373
3295,D.R. of the Congo,1952,1065,14100
3293,D.R. of the Congo,1950,909,13568
3352,D.R. of the Congo,2009,595,70113
3361,D.R. of the Congo,2018,859,95238
3359,D.R. of the Congo,2016,836,89196
3358,D.R. of the Congo,2015,836,86231
3357,D.R. of the Congo,2014,802,83369
3356,D.R. of the Congo,2013,751,80534
3355,D.R. of the Congo,2012,710,77792
3354,D.R. of the Congo,2011,681,75138
3360,D.R. of the Congo,2017,838,92214
3334,D.R. of the Congo,1991,737,40406
3349,D.R. of the Congo,2006,515,63479
3332,D.R. of the Congo,1989,861,37804
3315,D.R. of the Congo,1972,1235,23007
3314,D.R. of the Congo,1971,1267,22385
3313,D.R. of the Congo,1970,1224,21780
3312,D.R. of the Congo,1969,1262,21178
3311,D.R. of the Congo,1968,1189,20570
3310,D.R. of the Congo,1967,1176,19941
3309,D.R. of the Congo,1966,1224,19343
3308,D.R. of the Congo,1965,1176,18855
3307,D.R. of the Congo,1964,1191,18432
3306,D.R. of the Congo,1963,1248,18027
3305,D.R. of the Congo,1962,1223,17486
3304,D.R. of the Congo,1961,1041,16964
3303,D.R. of the Congo,1960,1192,16610
3302,D.R. of the Congo,1959,1191,16253
3301,D.R. of the Congo,1958,1176,15909
3300,D.R. of the Congo,1957,1237,15577
3299,D.R. of the Congo,1956,1224,15259
3316,D.R. of the Congo,1973,1305,23668
3333,D.R. of the Congo,1990,813,39047
3317,D.R. of the Congo,1974,1312,24333
3324,D.R. of the Congo,1981,950,29808
3326,D.R. of the Congo,1983,909,31446
3325,D.R. of the Congo,1982,920,30648
3323,D.R. of the Congo,1980,953,29012
3322,D.R. of the Congo,1979,961,28203
3321,D.R. of the Congo,1978,993,27316
3320,D.R. of the Congo,1977,1086,26483
3319,D.R. of the Congo,1976,1111,25741
3329,D.R. of the Congo,1986,923,34376
3318,D.R. of the Congo,1975,1213,25032
3330,D.R. of the Congo,1987,918,35482
3327,D.R. of the Congo,1984,932,32340
3331,D.R. of the Congo,1988,894,36628
3328,D.R. of the Congo,1985,909,33344
4743,Denmark,1936,8886,3722
4633,Denmark,1826,2110,1243
4634,Denmark,1827,2150,1255
4635,Denmark,1828,2163,1265
4636,Denmark,1829,2110,1270
4637,Denmark,1830,2120,1273
4638,Denmark,1831,2101,1275
4639,Denmark,1832,2158,1276
4640,Denmark,1833,2130,1284
4641,Denmark,1834,2227,1295
4642,Denmark,1835,2195,1306
4643,Denmark,1836,2179,1315
4644,Denmark,1837,2219,1325
4645,Denmark,1838,2216,1335
4646,Denmark,1839,2224,1347
4647,Denmark,1840,2276,1357
4648,Denmark,1841,2254,1371
4649,Denmark,1842,2243,1385
4650,Denmark,1843,2353,1392
4747,Denmark,1940,8155,3832
4748,Denmark,1941,7291,3863
4749,Denmark,1942,7379,3903
4750,Denmark,1943,8097,3949
4751,Denmark,1944,8835,3998
4752,Denmark,1945,8075,4045
4753,Denmark,1946,9208,4101
4754,Denmark,1947,9620,4146
4719,Denmark,1912,6076,2951
4755,Denmark,1948,9776,4190
4756,Denmark,1949,10351,4230
4632,Denmark,1825,2107,1228
4744,Denmark,1937,9035,3749
4631,Denmark,1824,2117,1213
4629,Denmark,1822,2115,1179
4745,Denmark,1938,9185,3777
4742,Denmark,1935,8735,3695
4741,Denmark,1934,8611,3666
4740,Denmark,1933,8434,3633
4739,Denmark,1932,8239,3603
4738,Denmark,1931,8542,3569
4737,Denmark,1930,8513,3542
4736,Denmark,1929,8089,3518
4735,Denmark,1928,7627,3497
4734,Denmark,1927,7425,3475
4733,Denmark,1926,7329,3452
4732,Denmark,1925,6978,3425
4731,Denmark,1924,7218,3389
4730,Denmark,1923,7267,3356
4729,Denmark,1922,6641,3322
4728,Denmark,1921,6099,3285
4727,Denmark,1920,6363,3242
4726,Denmark,1919,6153,3202
4725,Denmark,1918,5514,3165
4724,Denmark,1917,5765,3130
4723,Denmark,1916,6202,3092
4722,Denmark,1915,6022,3055
4622,Denmark,1,,180
4623,Denmark,1000,,360
4746,Denmark,1939,9553,3805
4625,Denmark,1600,,650
4626,Denmark,1700,,700
4627,Denmark,1820,2031,1155
4628,Denmark,1821,2104,1167
4630,Denmark,1823,2085,1196
4624,Denmark,1500,,600
4714,Denmark,1907,5557,2775
4757,Denmark,1950,11067,4271
4683,Denmark,1876,3395,1994
4684,Denmark,1877,3261,2019
4685,Denmark,1878,3351,2043
4686,Denmark,1879,3425,2064
4687,Denmark,1880,3476,2081
4688,Denmark,1881,3480,2101
4689,Denmark,1882,3571,2120
4690,Denmark,1883,3665,2137
4691,Denmark,1884,3642,2160
4692,Denmark,1885,3625,2186
4693,Denmark,1886,3724,2213
4694,Denmark,1887,3818,2237
4695,Denmark,1888,3808,2257
4696,Denmark,1889,3826,2276
4697,Denmark,1890,4022,2294
4698,Denmark,1891,4073,2311
4699,Denmark,1892,4141,2327
4713,Denmark,1906,5423,2741
4712,Denmark,1905,5333,2710
4711,Denmark,1904,5302,2681
4710,Denmark,1903,5244,2653
4709,Denmark,1902,5007,2623
4708,Denmark,1901,4948,2594
4682,Denmark,1875,3366,1973
4707,Denmark,1900,4809,2561
4705,Denmark,1898,4575,2497
4704,Denmark,1897,4564,2462
4703,Denmark,1896,4521,2428
4702,Denmark,1895,4415,2397
4701,Denmark,1894,4235,2367
4700,Denmark,1893,4191,2344
4706,Denmark,1899,4705,2530
4715,Denmark,1908,5662,2809
4681,Denmark,1874,3341,1954
4679,Denmark,1872,3327,1918
4718,Denmark,1911,6148,2917
4717,Denmark,1910,5906,2882
4651,Denmark,1844,2434,1414
4716,Denmark,1909,5807,2845
4652,Denmark,1845,2472,1430
4653,Denmark,1846,2501,1444
4654,Denmark,1847,2466,1456
4655,Denmark,1848,2570,1470
4656,Denmark,1849,2695,1484
4657,Denmark,1850,2817,1499
4658,Denmark,1851,2649,1517
4659,Denmark,1852,2713,1536
4660,Denmark,1853,2697,1552
4661,Denmark,1854,2679,1569
4662,Denmark,1855,2938,1590
4663,Denmark,1856,2735,1612
4664,Denmark,1857,2745,1634
4678,Denmark,1871,3177,1903
4677,Denmark,1870,3193,1888
4676,Denmark,1869,3092,1871
4675,Denmark,1868,2954,1852
4674,Denmark,1867,2933,1833
4673,Denmark,1866,2963,1814
4680,Denmark,1873,3279,1935
4672,Denmark,1865,2989,1799
4670,Denmark,1863,2979,1761
4669,Denmark,1862,2836,1739
4668,Denmark,1861,2785,1717
4667,Denmark,1860,2775,1696
4666,Denmark,1859,2834,1674
4665,Denmark,1858,2691,1653
4671,Denmark,1864,2922,1777
4758,Denmark,1951,11056,4303
4721,Denmark,1914,6551,3018
4760,Denmark,1953,11623,4369
4796,Denmark,1989,29108,5132
4797,Denmark,1990,29412,5140
4798,Denmark,1991,29915,5154
4799,Denmark,1992,30573,5171
4800,Denmark,1993,30649,5188
4801,Denmark,1994,32359,5206
4802,Denmark,1995,33356,5233
4803,Denmark,1996,34325,5263
4804,Denmark,1997,35499,5285
4805,Denmark,1998,36361,5304
4806,Denmark,1999,37523,5321
4807,Denmark,2000,39021,5339
4808,Denmark,2001,39425,5358
4809,Denmark,2002,39709,5375
4811,Denmark,2004,41178,5404
4812,Denmark,2005,42264,5419
4813,Denmark,2006,44025,5437
4759,Denmark,1952,11086,4334
4720,Denmark,1913,6236,2983
4825,Denmark,2018,46312,5793
4824,Denmark,2017,45455,5764
4823,Denmark,2016,44836,5728
4822,Denmark,2015,44635,5683
4795,Denmark,1988,29049,5129
4821,Denmark,2014,44241,5643
4819,Denmark,2012,43510,5591
4818,Denmark,2011,43575,5570
4817,Denmark,2010,42932,5547
4816,Denmark,2009,42090,5523
4815,Denmark,2008,44246,5493
4814,Denmark,2007,44481,5461
4820,Denmark,2013,43733,5614
4794,Denmark,1987,28728,5127
4810,Denmark,2003,39983,5390
4792,Denmark,1985,27710,5113
4774,Denmark,1967,18230,4838
4773,Denmark,1966,17789,4797
4772,Denmark,1965,17459,4758
4771,Denmark,1964,16832,4720
4769,Denmark,1962,15537,4646
4768,Denmark,1961,14843,4609
4775,Denmark,1968,18868,4867
4767,Denmark,1960,14046,4581
4765,Denmark,1958,12903,4515
4764,Denmark,1957,12696,4487
4763,Denmark,1956,11858,4466
4762,Denmark,1955,11788,4439
4793,Denmark,1986,28681,5120
4761,Denmark,1954,11749,4406
4766,Denmark,1959,13767,4546
4776,Denmark,1969,19974,4890
4770,Denmark,1963,15513,4683
4790,Denmark,1983,25450,5114
4791,Denmark,1984,26581,5111
4777,Denmark,1970,20221,4928
4789,Denmark,1982,24807,5117
4788,Denmark,1981,24063,5121
4787,Denmark,1980,24272,5123
4785,Denmark,1978,23632,5104
4784,Denmark,1977,23360,5088
4786,Denmark,1979,24409,5116
4782,Denmark,1975,21712,5059
4781,Denmark,1974,21919,5045
4780,Denmark,1973,22228,5021
4779,Denmark,1972,21579,4991
4778,Denmark,1971,20617,4963
4783,Denmark,1976,23059,5072
4453,Djibouti,1972,4787,197
4449,Djibouti,1968,4028,164
4450,Djibouti,1969,4018,172
4451,Djibouti,1970,4774,180
4452,Djibouti,1971,4846,188
4454,Djibouti,1973,4801,206
4461,Djibouti,1980,3167,327
4456,Djibouti,1975,4691,227
4457,Djibouti,1976,4878,237
4458,Djibouti,1977,4036,252
4459,Djibouti,1978,3419,275
4460,Djibouti,1979,3308,299
4448,Djibouti,1967,4055,157
4455,Djibouti,1974,4414,216
4447,Djibouti,1966,4063,149
4431,Djibouti,1950,3459,79
4445,Djibouti,1964,4055,135
4462,Djibouti,1981,3091,345
4432,Djibouti,1951,3566,81
4433,Djibouti,1952,3585,83
4434,Djibouti,1953,3633,86
4435,Djibouti,1954,3743,88
4436,Djibouti,1955,3765,90
4446,Djibouti,1965,4047,142
4437,Djibouti,1956,3810,93
4439,Djibouti,1958,3840,101
4440,Djibouti,1959,3948,106
4441,Djibouti,1960,4087,111
4442,Djibouti,1961,4114,117
4443,Djibouti,1962,4057,123
4444,Djibouti,1963,4092,129
4438,Djibouti,1957,3848,96
4463,Djibouti,1982,3043,356
4496,Djibouti,2015,2941,828
4465,Djibouti,1984,2944,375
4484,Djibouti,2003,1945,691
4485,Djibouti,2004,2097,657
4486,Djibouti,2005,2126,666
4487,Djibouti,2006,2342,679
4488,Djibouti,2007,2396,694
4489,Djibouti,2008,2463,709
4483,Djibouti,2002,1824,716
4490,Djibouti,2009,2521,725
4492,Djibouti,2011,2590,757
4493,Djibouti,2012,2654,774
4494,Djibouti,2013,2724,792
4495,Djibouti,2014,2823,810
4497,Djibouti,2016,3064,847
4499,Djibouti,2018,3295,884
4491,Djibouti,2010,2543,741
4464,Djibouti,1983,2963,370
4482,Djibouti,2001,1845,693
4480,Djibouti,1999,1930,646
4466,Djibouti,1985,2880,382
4467,Djibouti,1986,2743,397
4468,Djibouti,1987,2670,409
4469,Djibouti,1988,2652,417
4470,Djibouti,1989,2436,442
4471,Djibouti,1990,2308,499
4481,Djibouti,2000,1880,669
4472,Djibouti,1991,2013,552
4474,Djibouti,1993,2290,534
4475,Djibouti,1994,2175,547
4476,Djibouti,1995,2262,553
4477,Djibouti,1996,2081,568
4478,Djibouti,1997,2080,592
4479,Djibouti,1998,1974,621
4473,Djibouti,1992,2141,547
4498,Djibouti,2017,3168,865
4600,Dominica,1997,5170,70
4620,Dominica,2017,8842,73
4530,Dominica,1927,,25
4531,Dominica,1928,,26
4532,Dominica,1929,,27
4533,Dominica,1930,,27
4534,Dominica,1931,,28
4535,Dominica,1932,,29
4536,Dominica,1933,,30
4537,Dominica,1934,,31
4538,Dominica,1935,,32
4539,Dominica,1936,,33
4540,Dominica,1937,,34
4541,Dominica,1938,,35
4529,Dominica,1926,,24
4542,Dominica,1939,,36
4544,Dominica,1941,,37
4545,Dominica,1942,,38
4546,Dominica,1943,,39
4548,Dominica,1945,,41
4549,Dominica,1946,,42
4550,Dominica,1947,,43
4551,Dominica,1948,,44
4552,Dominica,1949,,45
4553,Dominica,1950,980,51
4554,Dominica,1951,1066,52
4555,Dominica,1952,1121,53
4556,Dominica,1953,1073,54
4543,Dominica,1940,,37
4528,Dominica,1925,,23
4527,Dominica,1924,,22
4526,Dominica,1923,,21
4516,Dominica,1913,,16
4515,Dominica,1912,,16
4514,Dominica,1911,,15
4513,Dominica,1910,,15
4512,Dominica,1909,,15
4511,Dominica,1908,,14
4510,Dominica,1907,,14
4509,Dominica,1906,,13
4508,Dominica,1905,,13
4507,Dominica,1904,,13
4506,Dominica,1903,,12
4505,Dominica,1902,,12
4504,Dominica,1901,,12
4503,Dominica,1900,,11
4502,Dominica,1870,,5
